_link,_link_main,standard,power_type,max_electric_power
3167.connectors.0,3167,IEC_62196_T2,AC_3_PHASE,22127
3168.connectors.0,3168,IEC_62196_T2,AC_3_PHASE,22127
3169.connectors.0,3169,IEC_62196_T2,AC_3_PHASE,22127
3170.connectors.0,3170,IEC_62196_T2,AC_3_PHASE,22127
3171.connectors.0,3171,IEC_62196_T2,AC_3_PHASE,16595
3172.connectors.0,3172,IEC_62196_T2,AC_3_PHASE,16595
3173.connectors.0,3173,IEC_62196_T2,AC_3_PHASE,16595
3174.connectors.0,3174,IEC_62196_T2,AC_3_PHASE,16595
3175.connectors.0,3175,IEC_62196_T2,AC_3_PHASE,22127
3176.connectors.0,3176,IEC_62196_T2,AC_3_PHASE,22127
3177.connectors.0,3177,IEC_62196_T2,AC_3_PHASE,22127
3178.connectors.0,3178,IEC_62196_T2,AC_3_PHASE,22127
3179.connectors.0,3179,IEC_62196_T2,AC_3_PHASE,22127
3180.connectors.0,3180,IEC_62196_T2,AC_3_PHASE,22127
3181.connectors.0,3181,IEC_62196_T2,AC_3_PHASE,22127
3182.connectors.0,3182,IEC_62196_T2,AC_3_PHASE,22127
3183.connectors.0,3183,IEC_62196_T2,AC_3_PHASE,22127
3184.connectors.0,3184,IEC_62196_T2,AC_3_PHASE,22127
3185.connectors.0,3185,IEC_62196_T2,AC_3_PHASE,22127
3186.connectors.0,3186,IEC_62196_T2,AC_3_PHASE,22127
3187.connectors.0,3187,IEC_62196_T2,AC_3_PHASE,22127
3188.connectors.0,3188,IEC_62196_T2,AC_3_PHASE,22127
3189.connectors.0,3189,IEC_62196_T2,AC_3_PHASE,22127
3190.connectors.0,3190,IEC_62196_T2,AC_3_PHASE,22127
3191.connectors.0,3191,IEC_62196_T2,AC_3_PHASE,22127
3192.connectors.0,3192,IEC_62196_T2,AC_3_PHASE,22127
3193.connectors.0,3193,IEC_62196_T2,AC_3_PHASE,22127
3194.connectors.0,3194,IEC_62196_T2,AC_3_PHASE,22127
3195.connectors.0,3195,IEC_62196_T2,AC_3_PHASE,22127
3196.connectors.0,3196,IEC_62196_T2,AC_3_PHASE,22127
3197.connectors.0,3197,IEC_62196_T2,AC_3_PHASE,22127
3198.connectors.0,3198,IEC_62196_T2,AC_3_PHASE,22127
3199.connectors.0,3199,IEC_62196_T2,AC_3_PHASE,22127
3200.connectors.0,3200,IEC_62196_T2,AC_3_PHASE,22127
3201.connectors.0,3201,IEC_62196_T2,AC_3_PHASE,11063
3202.connectors.0,3202,IEC_62196_T2,AC_3_PHASE,22127
3203.connectors.0,3203,IEC_62196_T2,AC_3_PHASE,22127
3204.connectors.0,3204,IEC_62196_T2,AC_3_PHASE,11063
3205.connectors.0,3205,IEC_62196_T2,AC_3_PHASE,11063
3206.connectors.0,3206,IEC_62196_T2,AC_3_PHASE,11063
3207.connectors.0,3207,IEC_62196_T2,AC_3_PHASE,22127
3208.connectors.0,3208,IEC_62196_T2,AC_3_PHASE,22127
3209.connectors.0,3209,IEC_62196_T2,AC_3_PHASE,22127
3210.connectors.0,3210,IEC_62196_T2,AC_3_PHASE,22127
3211.connectors.0,3211,IEC_62196_T2,AC_3_PHASE,11063
3212.connectors.0,3212,IEC_62196_T2,AC_3_PHASE,22127
3213.connectors.0,3213,IEC_62196_T2,AC_3_PHASE,22127
3214.connectors.0,3214,IEC_62196_T2,AC_3_PHASE,11063
3215.connectors.0,3215,IEC_62196_T2,AC_3_PHASE,22127
3216.connectors.0,3216,IEC_62196_T2,AC_3_PHASE,11063
3217.connectors.0,3217,IEC_62196_T2,AC_3_PHASE,11063
3218.connectors.0,3218,IEC_62196_T2,AC_3_PHASE,11063
3219.connectors.0,3219,IEC_62196_T2,AC_3_PHASE,11063
3220.connectors.0,3220,IEC_62196_T2,AC_3_PHASE,11063
3221.connectors.0,3221,IEC_62196_T2,AC_3_PHASE,11063
3222.connectors.0,3222,IEC_62196_T2_COMBO,DC,50000
3223.connectors.0,3223,CHADEMO,DC,50000
3224.connectors.0,3224,IEC_62196_T2,AC_3_PHASE,43562
3225.connectors.0,3225,IEC_62196_T2_COMBO,DC,50000
3226.connectors.0,3226,CHADEMO,DC,50000
3227.connectors.0,3227,IEC_62196_T2,AC_3_PHASE,43562
3228.connectors.0,3228,IEC_62196_T2_COMBO,DC,50000
3229.connectors.0,3229,CHADEMO,DC,50000
3230.connectors.0,3230,IEC_62196_T2,AC_3_PHASE,43562
3231.connectors.0,3231,IEC_62196_T2_COMBO,DC,50000
3232.connectors.0,3232,CHADEMO,DC,50000
3233.connectors.0,3233,IEC_62196_T2,AC_3_PHASE,43562
3234.connectors.0,3234,IEC_62196_T2,AC_3_PHASE,16595
3235.connectors.0,3235,IEC_62196_T2,AC_3_PHASE,11063
3236.connectors.0,3236,IEC_62196_T2,AC_3_PHASE,16595
3237.connectors.0,3237,IEC_62196_T2,AC_3_PHASE,11063
3238.connectors.0,3238,IEC_62196_T2,AC_1_PHASE,3673
3239.connectors.0,3239,IEC_62196_T2,AC_1_PHASE,3673
3240.connectors.0,3240,IEC_62196_T2,AC_1_PHASE,3673
3241.connectors.0,3241,IEC_62196_T2,AC_1_PHASE,7345
3242.connectors.0,3242,IEC_62196_T2,AC_3_PHASE,22127
3243.connectors.0,3243,IEC_62196_T2,AC_3_PHASE,22127
3244.connectors.0,3244,IEC_62196_T2,AC_3_PHASE,22127
3245.connectors.0,3245,IEC_62196_T2,AC_3_PHASE,22127
3246.connectors.0,3246,IEC_62196_T2,AC_3_PHASE,22127
3247.connectors.0,3247,IEC_62196_T2,AC_3_PHASE,22127
3248.connectors.0,3248,IEC_62196_T2,AC_3_PHASE,22127
3249.connectors.0,3249,IEC_62196_T2,AC_3_PHASE,22127
3250.connectors.0,3250,IEC_62196_T2,AC_3_PHASE,22127
3251.connectors.0,3251,IEC_62196_T2,AC_3_PHASE,22127
3252.connectors.0,3252,IEC_62196_T2,AC_3_PHASE,22127
3253.connectors.0,3253,IEC_62196_T2,AC_3_PHASE,22127
3254.connectors.0,3254,IEC_62196_T2,AC_3_PHASE,22127
3255.connectors.0,3255,IEC_62196_T2,AC_3_PHASE,22127
3256.connectors.0,3256,IEC_62196_T2,AC_1_PHASE,7345
3257.connectors.0,3257,IEC_62196_T2,AC_1_PHASE,7345
3258.connectors.0,3258,IEC_62196_T2,AC_1_PHASE,7345
3259.connectors.0,3259,IEC_62196_T2,AC_1_PHASE,7345
3260.connectors.0,3260,IEC_62196_T2,AC_1_PHASE,7345
3261.connectors.0,3261,IEC_62196_T2,AC_1_PHASE,7345
3262.connectors.0,3262,IEC_62196_T2,AC_1_PHASE,7345
3263.connectors.0,3263,IEC_62196_T2,AC_1_PHASE,7345
3264.connectors.0,3264,IEC_62196_T2,AC_1_PHASE,7345
3265.connectors.0,3265,IEC_62196_T2,AC_1_PHASE,7345
3266.connectors.0,3266,IEC_62196_T2,AC_1_PHASE,7345
3267.connectors.0,3267,IEC_62196_T2,AC_1_PHASE,7345
3268.connectors.0,3268,IEC_62196_T2,AC_1_PHASE,7345
3269.connectors.0,3269,IEC_62196_T2,AC_1_PHASE,7345
3270.connectors.0,3270,IEC_62196_T2,AC_1_PHASE,7345
3271.connectors.0,3271,IEC_62196_T2,AC_1_PHASE,7345
3272.connectors.0,3272,IEC_62196_T2,AC_1_PHASE,7345
3273.connectors.0,3273,IEC_62196_T2,AC_1_PHASE,7345
3274.connectors.0,3274,IEC_62196_T2,AC_1_PHASE,7345
3275.connectors.0,3275,IEC_62196_T2,AC_1_PHASE,7345
3276.connectors.0,3276,IEC_62196_T2,AC_3_PHASE,22127
3277.connectors.0,3277,IEC_62196_T2,AC_3_PHASE,22127
3278.connectors.0,3278,IEC_62196_T2,AC_3_PHASE,22127
3279.connectors.0,3279,IEC_62196_T2,AC_3_PHASE,22127
3280.connectors.0,3280,IEC_62196_T2,AC_3_PHASE,22127
3281.connectors.0,3281,IEC_62196_T2,AC_3_PHASE,22127
3282.connectors.0,3282,IEC_62196_T2,AC_3_PHASE,22127
3283.connectors.0,3283,IEC_62196_T2,AC_3_PHASE,22127
3284.connectors.0,3284,IEC_62196_T2,AC_3_PHASE,22127
3285.connectors.0,3285,IEC_62196_T2,AC_3_PHASE,22127
3286.connectors.0,3286,IEC_62196_T2,AC_3_PHASE,22127
3287.connectors.0,3287,IEC_62196_T2,AC_3_PHASE,22127
3288.connectors.0,3288,IEC_62196_T2,AC_3_PHASE,22127
3289.connectors.0,3289,IEC_62196_T2,AC_3_PHASE,22127
3290.connectors.0,3290,IEC_62196_T2,AC_3_PHASE,22127
3291.connectors.0,3291,IEC_62196_T2,AC_3_PHASE,22127
3292.connectors.0,3292,IEC_62196_T2,AC_3_PHASE,22127
3293.connectors.0,3293,IEC_62196_T2,AC_3_PHASE,22127
3294.connectors.0,3294,IEC_62196_T2,AC_3_PHASE,22127
3295.connectors.0,3295,IEC_62196_T2,AC_3_PHASE,22127
3296.connectors.0,3296,IEC_62196_T2,AC_3_PHASE,22127
3297.connectors.0,3297,IEC_62196_T2,AC_3_PHASE,22127
3298.connectors.0,3298,IEC_62196_T2,AC_3_PHASE,22127
3299.connectors.0,3299,IEC_62196_T2,AC_3_PHASE,22127
3300.connectors.0,3300,IEC_62196_T2,AC_3_PHASE,22127
3301.connectors.0,3301,IEC_62196_T2,AC_3_PHASE,22127
3302.connectors.0,3302,IEC_62196_T2,AC_3_PHASE,22127
3303.connectors.0,3303,IEC_62196_T2,AC_3_PHASE,22127
3304.connectors.0,3304,IEC_62196_T2,AC_3_PHASE,22127
3305.connectors.0,3305,IEC_62196_T2,AC_3_PHASE,22127
3306.connectors.0,3306,IEC_62196_T2,AC_3_PHASE,22127
3307.connectors.0,3307,IEC_62196_T2,AC_3_PHASE,22127
3308.connectors.0,3308,IEC_62196_T2,AC_3_PHASE,22127
3309.connectors.0,3309,IEC_62196_T2,AC_3_PHASE,22127
3310.connectors.0,3310,IEC_62196_T2,AC_3_PHASE,22127
3311.connectors.0,3311,IEC_62196_T2,AC_3_PHASE,22127
3312.connectors.0,3312,IEC_62196_T2,AC_3_PHASE,22127
3313.connectors.0,3313,IEC_62196_T2,AC_3_PHASE,22127
3314.connectors.0,3314,IEC_62196_T2,AC_3_PHASE,22127
3315.connectors.0,3315,IEC_62196_T2,AC_3_PHASE,22127
3316.connectors.0,3316,IEC_62196_T2,AC_3_PHASE,22127
3317.connectors.0,3317,IEC_62196_T2,AC_3_PHASE,22127
3318.connectors.0,3318,IEC_62196_T2,AC_3_PHASE,22127
3319.connectors.0,3319,IEC_62196_T2,AC_3_PHASE,22127
3320.connectors.0,3320,IEC_62196_T2,AC_3_PHASE,22127
3321.connectors.0,3321,IEC_62196_T2,AC_3_PHASE,22127
3322.connectors.0,3322,IEC_62196_T2,AC_3_PHASE,22127
3323.connectors.0,3323,IEC_62196_T2,AC_3_PHASE,22127
3324.connectors.0,3324,IEC_62196_T2,AC_3_PHASE,22127
3325.connectors.0,3325,IEC_62196_T2,AC_3_PHASE,22127
3326.connectors.0,3326,IEC_62196_T2,AC_3_PHASE,22127
3327.connectors.0,3327,IEC_62196_T2,AC_3_PHASE,22127
3328.connectors.0,3328,IEC_62196_T2,AC_3_PHASE,22127
3329.connectors.0,3329,IEC_62196_T2,AC_3_PHASE,22127
3330.connectors.0,3330,IEC_62196_T2,AC_3_PHASE,22127
3331.connectors.0,3331,IEC_62196_T2,AC_3_PHASE,22127
3332.connectors.0,3332,IEC_62196_T2,AC_3_PHASE,22127
3333.connectors.0,3333,IEC_62196_T2,AC_3_PHASE,22127
3334.connectors.0,3334,IEC_62196_T2,AC_3_PHASE,22127
3335.connectors.0,3335,IEC_62196_T2_COMBO,DC,50000
3336.connectors.0,3336,CHADEMO,DC,50000
3337.connectors.0,3337,IEC_62196_T2,AC_3_PHASE,43562
3338.connectors.0,3338,IEC_62196_T2_COMBO,DC,50000
3339.connectors.0,3339,CHADEMO,DC,50000
3340.connectors.0,3340,IEC_62196_T2,AC_3_PHASE,43562
3341.connectors.0,3341,IEC_62196_T2_COMBO,DC,50000
3342.connectors.0,3342,CHADEMO,DC,50000
3343.connectors.0,3343,IEC_62196_T2,AC_3_PHASE,43562
3344.connectors.0,3344,IEC_62196_T2_COMBO,DC,50000
3345.connectors.0,3345,CHADEMO,DC,50000
3346.connectors.0,3346,IEC_62196_T2,AC_3_PHASE,43562
3347.connectors.0,3347,IEC_62196_T2_COMBO,DC,50000
3348.connectors.0,3348,CHADEMO,DC,50000
3349.connectors.0,3349,IEC_62196_T2,AC_3_PHASE,43562
3350.connectors.0,3350,IEC_62196_T2,AC_1_PHASE,7345
3351.connectors.0,3351,IEC_62196_T2,AC_1_PHASE,7345
3352.connectors.0,3352,IEC_62196_T2,AC_1_PHASE,7345
3353.connectors.0,3353,IEC_62196_T2_COMBO,DC,100000
3354.connectors.0,3354,IEC_62196_T2_COMBO,DC,100000
3355.connectors.0,3355,IEC_62196_T2_COMBO,DC,150000
3356.connectors.0,3356,IEC_62196_T2_COMBO,DC,150000
3357.connectors.0,3357,IEC_62196_T2_COMBO,DC,150000
3358.connectors.0,3358,IEC_62196_T2_COMBO,DC,150000
3359.connectors.0,3359,IEC_62196_T2_COMBO,DC,100000
3360.connectors.0,3360,IEC_62196_T2_COMBO,DC,100000
3361.connectors.0,3361,IEC_62196_T2_COMBO,DC,150000
3362.connectors.0,3362,IEC_62196_T2_COMBO,DC,150000
3363.connectors.0,3363,IEC_62196_T2_COMBO,DC,100000
3364.connectors.0,3364,IEC_62196_T2_COMBO,DC,100000
3365.connectors.0,3365,IEC_62196_T2_COMBO,DC,100000
3366.connectors.0,3366,IEC_62196_T2_COMBO,DC,100000
3367.connectors.0,3367,IEC_62196_T2,AC_3_PHASE,22127
3368.connectors.0,3368,IEC_62196_T2,AC_3_PHASE,22127
3369.connectors.0,3369,IEC_62196_T2,AC_3_PHASE,22127
3370.connectors.0,3370,IEC_62196_T2,AC_3_PHASE,22127
3371.connectors.0,3371,IEC_62196_T2,AC_3_PHASE,22127
3372.connectors.0,3372,IEC_62196_T2,AC_3_PHASE,22127
3373.connectors.0,3373,IEC_62196_T2,AC_3_PHASE,22127
3374.connectors.0,3374,IEC_62196_T2,AC_3_PHASE,22127
3375.connectors.0,3375,IEC_62196_T2,AC_3_PHASE,22127
3376.connectors.0,3376,IEC_62196_T2,AC_3_PHASE,22127
3377.connectors.0,3377,IEC_62196_T2,AC_3_PHASE,22127
3378.connectors.0,3378,IEC_62196_T2,AC_3_PHASE,22127
3379.connectors.0,3379,IEC_62196_T2,AC_3_PHASE,22127
3380.connectors.0,3380,IEC_62196_T2,AC_3_PHASE,22127
3381.connectors.0,3381,IEC_62196_T2,AC_3_PHASE,22127
3382.connectors.0,3382,IEC_62196_T2,AC_3_PHASE,22127
3383.connectors.0,3383,IEC_62196_T2,AC_3_PHASE,22127
3384.connectors.0,3384,IEC_62196_T2,AC_3_PHASE,22127
3385.connectors.0,3385,IEC_62196_T2,AC_3_PHASE,22127
3386.connectors.0,3386,IEC_62196_T2,AC_3_PHASE,22127
3387.connectors.0,3387,IEC_62196_T2,AC_3_PHASE,22127
3388.connectors.0,3388,IEC_62196_T2,AC_3_PHASE,22127
3389.connectors.0,3389,IEC_62196_T2,AC_3_PHASE,22127
3390.connectors.0,3390,IEC_62196_T2,AC_3_PHASE,22127
3391.connectors.0,3391,IEC_62196_T2,AC_3_PHASE,22127
3392.connectors.0,3392,IEC_62196_T2,AC_3_PHASE,22127
3393.connectors.0,3393,IEC_62196_T2,AC_3_PHASE,22127
3394.connectors.0,3394,IEC_62196_T2,AC_3_PHASE,22127
3395.connectors.0,3395,IEC_62196_T2,AC_3_PHASE,22127
3396.connectors.0,3396,IEC_62196_T2,AC_3_PHASE,22127
3397.connectors.0,3397,IEC_62196_T2,AC_3_PHASE,22127
3398.connectors.0,3398,IEC_62196_T2,AC_3_PHASE,22127
3399.connectors.0,3399,IEC_62196_T2,AC_3_PHASE,22127
3400.connectors.0,3400,IEC_62196_T2,AC_3_PHASE,22127
3401.connectors.0,3401,IEC_62196_T2,AC_3_PHASE,22127
3402.connectors.0,3402,IEC_62196_T2,AC_3_PHASE,22127
3403.connectors.0,3403,IEC_62196_T2,AC_3_PHASE,22127
3404.connectors.0,3404,IEC_62196_T2,AC_3_PHASE,22127
3405.connectors.0,3405,IEC_62196_T2,AC_3_PHASE,22127
3406.connectors.0,3406,IEC_62196_T2,AC_3_PHASE,22127
3407.connectors.0,3407,IEC_62196_T2,AC_3_PHASE,22127
3408.connectors.0,3408,IEC_62196_T2,AC_3_PHASE,22127
3409.connectors.0,3409,IEC_62196_T2,AC_3_PHASE,22127
3410.connectors.0,3410,IEC_62196_T2,AC_3_PHASE,22127
3411.connectors.0,3411,IEC_62196_T2,AC_3_PHASE,22127
3412.connectors.0,3412,IEC_62196_T2,AC_3_PHASE,22127
3413.connectors.0,3413,IEC_62196_T2,AC_3_PHASE,22127
3414.connectors.0,3414,IEC_62196_T2,AC_3_PHASE,22127
3415.connectors.0,3415,IEC_62196_T2,AC_3_PHASE,22127
3416.connectors.0,3416,IEC_62196_T2,AC_3_PHASE,22127
3417.connectors.0,3417,IEC_62196_T2,AC_3_PHASE,22127
3418.connectors.0,3418,IEC_62196_T2,AC_3_PHASE,22127
3419.connectors.0,3419,IEC_62196_T2,AC_3_PHASE,22127
3420.connectors.0,3420,IEC_62196_T2,AC_3_PHASE,22127
3421.connectors.0,3421,IEC_62196_T2,AC_3_PHASE,22127
3422.connectors.0,3422,IEC_62196_T2,AC_3_PHASE,22127
3423.connectors.0,3423,IEC_62196_T2,AC_3_PHASE,22127
3424.connectors.0,3424,IEC_62196_T2,AC_3_PHASE,22127
3425.connectors.0,3425,IEC_62196_T2,AC_3_PHASE,22127
3426.connectors.0,3426,IEC_62196_T2,AC_3_PHASE,22127
3427.connectors.0,3427,IEC_62196_T2,AC_3_PHASE,22127
3428.connectors.0,3428,IEC_62196_T2,AC_3_PHASE,22127
3429.connectors.0,3429,IEC_62196_T2_COMBO,DC,50000
3430.connectors.0,3430,CHADEMO,DC,50000
3431.connectors.0,3431,IEC_62196_T2,AC_3_PHASE,43562
3432.connectors.0,3432,IEC_62196_T2_COMBO,DC,50000
3433.connectors.0,3433,CHADEMO,DC,50000
3434.connectors.0,3434,IEC_62196_T2,AC_3_PHASE,43562
3435.connectors.0,3435,IEC_62196_T2_COMBO,DC,50000
3436.connectors.0,3436,CHADEMO,DC,50000
3437.connectors.0,3437,IEC_62196_T2,AC_3_PHASE,43562
3438.connectors.0,3438,IEC_62196_T2_COMBO,DC,50000
3439.connectors.0,3439,CHADEMO,DC,50000
3440.connectors.0,3440,IEC_62196_T2,AC_3_PHASE,43562
3441.connectors.0,3441,IEC_62196_T2,AC_3_PHASE,11063
3442.connectors.0,3442,IEC_62196_T2,AC_3_PHASE,22127
3443.connectors.0,3443,IEC_62196_T2,AC_3_PHASE,22127
3444.connectors.0,3444,IEC_62196_T2,AC_3_PHASE,22127
3445.connectors.0,3445,IEC_62196_T2,AC_3_PHASE,22127
3446.connectors.0,3446,IEC_62196_T2,AC_3_PHASE,22127
3447.connectors.0,3447,IEC_62196_T2,AC_3_PHASE,22127
3448.connectors.0,3448,IEC_62196_T2,AC_3_PHASE,22127
3449.connectors.0,3449,IEC_62196_T2,AC_3_PHASE,22127
3450.connectors.0,3450,IEC_62196_T2,AC_3_PHASE,22127
3451.connectors.0,3451,IEC_62196_T2,AC_3_PHASE,22127
3452.connectors.0,3452,IEC_62196_T2,AC_3_PHASE,22127
3453.connectors.0,3453,IEC_62196_T2,AC_3_PHASE,22127
3454.connectors.0,3454,IEC_62196_T2,AC_3_PHASE,22127
3455.connectors.0,3455,IEC_62196_T2,AC_3_PHASE,22127
3456.connectors.0,3456,IEC_62196_T2,AC_3_PHASE,22127
3457.connectors.0,3457,IEC_62196_T2,AC_3_PHASE,22127
3458.connectors.0,3458,IEC_62196_T2,AC_3_PHASE,22127
3459.connectors.0,3459,IEC_62196_T2,AC_3_PHASE,22127
3460.connectors.0,3460,IEC_62196_T2,AC_3_PHASE,22127
3461.connectors.0,3461,IEC_62196_T2,AC_3_PHASE,22127
3462.connectors.0,3462,IEC_62196_T2,AC_3_PHASE,22127
3463.connectors.0,3463,IEC_62196_T2,AC_3_PHASE,22127
3464.connectors.0,3464,IEC_62196_T2,AC_3_PHASE,22127
3465.connectors.0,3465,IEC_62196_T2,AC_3_PHASE,22127
3466.connectors.0,3466,IEC_62196_T2,AC_3_PHASE,22127
3467.connectors.0,3467,IEC_62196_T2,AC_3_PHASE,22127
3468.connectors.0,3468,IEC_62196_T2,AC_3_PHASE,22127
3469.connectors.0,3469,IEC_62196_T2,AC_3_PHASE,22127
3470.connectors.0,3470,IEC_62196_T2,AC_3_PHASE,22127
3471.connectors.0,3471,IEC_62196_T2,AC_3_PHASE,22127
3472.connectors.0,3472,IEC_62196_T2,AC_3_PHASE,22127
3473.connectors.0,3473,IEC_62196_T2,AC_3_PHASE,22127
3474.connectors.0,3474,IEC_62196_T2,AC_3_PHASE,22127
3475.connectors.0,3475,IEC_62196_T2,AC_3_PHASE,22127
3476.connectors.0,3476,IEC_62196_T2_COMBO,DC,50000
3477.connectors.0,3477,CHADEMO,DC,50000
3478.connectors.0,3478,IEC_62196_T2,AC_3_PHASE,43562
3479.connectors.0,3479,IEC_62196_T2_COMBO,DC,50000
3480.connectors.0,3480,CHADEMO,DC,50000
3481.connectors.0,3481,IEC_62196_T2,AC_3_PHASE,43562
3482.connectors.0,3482,IEC_62196_T2_COMBO,DC,50000
3483.connectors.0,3483,CHADEMO,DC,50000
3484.connectors.0,3484,IEC_62196_T2,AC_3_PHASE,43562
3485.connectors.0,3485,IEC_62196_T2_COMBO,DC,50000
3486.connectors.0,3486,CHADEMO,DC,50000
3487.connectors.0,3487,IEC_62196_T2,AC_3_PHASE,43562
3488.connectors.0,3488,IEC_62196_T2_COMBO,DC,50000
3489.connectors.0,3489,CHADEMO,DC,50000
3490.connectors.0,3490,IEC_62196_T2,AC_3_PHASE,43562
3491.connectors.0,3491,IEC_62196_T2_COMBO,DC,50000
3492.connectors.0,3492,CHADEMO,DC,50000
3493.connectors.0,3493,IEC_62196_T2,AC_3_PHASE,43562
3494.connectors.0,3494,IEC_62196_T2,AC_3_PHASE,22127
3495.connectors.0,3495,IEC_62196_T2,AC_3_PHASE,22127
3496.connectors.0,3496,IEC_62196_T2,AC_3_PHASE,22127
3497.connectors.0,3497,IEC_62196_T2,AC_3_PHASE,22127
3498.connectors.0,3498,IEC_62196_T2,AC_3_PHASE,22127
3499.connectors.0,3499,IEC_62196_T2,AC_3_PHASE,22127
3500.connectors.0,3500,IEC_62196_T2,AC_3_PHASE,22127
3501.connectors.0,3501,IEC_62196_T2,AC_3_PHASE,22127
3502.connectors.0,3502,IEC_62196_T2,AC_3_PHASE,22127
3503.connectors.0,3503,IEC_62196_T2,AC_3_PHASE,22127
3504.connectors.0,3504,IEC_62196_T2,AC_3_PHASE,22127
3505.connectors.0,3505,IEC_62196_T2,AC_3_PHASE,22127
3506.connectors.0,3506,IEC_62196_T2,AC_3_PHASE,22127
3507.connectors.0,3507,IEC_62196_T2,AC_3_PHASE,22127
3508.connectors.0,3508,IEC_62196_T2,AC_3_PHASE,22127
3509.connectors.0,3509,IEC_62196_T2,AC_3_PHASE,22127
3510.connectors.0,3510,IEC_62196_T2,AC_3_PHASE,22127
3511.connectors.0,3511,IEC_62196_T2,AC_3_PHASE,22127
3512.connectors.0,3512,IEC_62196_T2,AC_3_PHASE,22127
3513.connectors.0,3513,IEC_62196_T2,AC_3_PHASE,22127
3514.connectors.0,3514,IEC_62196_T2,AC_3_PHASE,22127
3515.connectors.0,3515,IEC_62196_T2,AC_3_PHASE,22127
3516.connectors.0,3516,IEC_62196_T2,AC_3_PHASE,22127
3517.connectors.0,3517,IEC_62196_T2,AC_3_PHASE,22127
3518.connectors.0,3518,IEC_62196_T2,AC_3_PHASE,22127
3519.connectors.0,3519,IEC_62196_T2,AC_3_PHASE,22127
3520.connectors.0,3520,IEC_62196_T2,AC_3_PHASE,22127
3521.connectors.0,3521,IEC_62196_T2,AC_3_PHASE,22127
3522.connectors.0,3522,IEC_62196_T2,AC_3_PHASE,22127
3523.connectors.0,3523,IEC_62196_T2,AC_3_PHASE,22127
3524.connectors.0,3524,IEC_62196_T2,AC_3_PHASE,22127
3525.connectors.0,3525,IEC_62196_T2,AC_3_PHASE,22127
3526.connectors.0,3526,IEC_62196_T2,AC_3_PHASE,22127
3527.connectors.0,3527,IEC_62196_T2,AC_3_PHASE,22127
3528.connectors.0,3528,IEC_62196_T2,AC_3_PHASE,22127
3529.connectors.0,3529,IEC_62196_T2,AC_3_PHASE,22127
3530.connectors.0,3530,IEC_62196_T2,AC_1_PHASE,7345
3531.connectors.0,3531,IEC_62196_T2,AC_1_PHASE,7345
3532.connectors.0,3532,IEC_62196_T2,AC_1_PHASE,7345
3533.connectors.0,3533,IEC_62196_T2,AC_1_PHASE,7345
3534.connectors.0,3534,IEC_62196_T2,AC_3_PHASE,22127
3535.connectors.0,3535,IEC_62196_T2,AC_3_PHASE,22127
3536.connectors.0,3536,IEC_62196_T2,AC_3_PHASE,22127
3537.connectors.0,3537,IEC_62196_T2,AC_3_PHASE,22127
3538.connectors.0,3538,IEC_62196_T2,AC_3_PHASE,22127
3539.connectors.0,3539,IEC_62196_T2,AC_3_PHASE,22127
3540.connectors.0,3540,IEC_62196_T2,AC_3_PHASE,22127
3541.connectors.0,3541,IEC_62196_T2,AC_3_PHASE,22127
3542.connectors.0,3542,IEC_62196_T2,AC_3_PHASE,22127
3543.connectors.0,3543,IEC_62196_T2,AC_3_PHASE,22127
3544.connectors.0,3544,IEC_62196_T2,AC_3_PHASE,22127
3545.connectors.0,3545,IEC_62196_T2,AC_3_PHASE,22127
3546.connectors.0,3546,IEC_62196_T2,AC_3_PHASE,22127
3547.connectors.0,3547,IEC_62196_T2,AC_3_PHASE,22127
3548.connectors.0,3548,IEC_62196_T2,AC_3_PHASE,22127
3549.connectors.0,3549,IEC_62196_T2,AC_3_PHASE,22127
3550.connectors.0,3550,IEC_62196_T2,AC_3_PHASE,22127
3551.connectors.0,3551,IEC_62196_T2,AC_3_PHASE,22127
3552.connectors.0,3552,IEC_62196_T2,AC_3_PHASE,22127
3553.connectors.0,3553,IEC_62196_T2,AC_3_PHASE,22127
3554.connectors.0,3554,IEC_62196_T2,AC_3_PHASE,22127
3555.connectors.0,3555,IEC_62196_T2,AC_3_PHASE,22127
3556.connectors.0,3556,IEC_62196_T2_COMBO,DC,150000
3557.connectors.0,3557,CHADEMO,DC,63000
3558.connectors.0,3558,IEC_62196_T2_COMBO,DC,40000
3559.connectors.0,3559,IEC_62196_T2_COMBO,DC,75000
3560.connectors.0,3560,IEC_62196_T2_COMBO,DC,90000
3561.connectors.0,3561,CHADEMO,DC,63000
3562.connectors.0,3562,IEC_62196_T2_COMBO,DC,40000
3563.connectors.0,3563,IEC_62196_T2_COMBO,DC,75000
3564.connectors.0,3564,IEC_62196_T2_COMBO,DC,75000
3565.connectors.0,3565,IEC_62196_T2_COMBO,DC,75000
3566.connectors.0,3566,IEC_62196_T2_COMBO,DC,150000
3567.connectors.0,3567,CHADEMO,DC,63000
3568.connectors.0,3568,IEC_62196_T2_COMBO,DC,150000
3569.connectors.0,3569,CHADEMO,DC,63000
3570.connectors.0,3570,IEC_62196_T2_COMBO,DC,100000
3571.connectors.0,3571,CHADEMO,DC,63000
3572.connectors.0,3572,IEC_62196_T2_COMBO,DC,150000
3573.connectors.0,3573,IEC_62196_T2_COMBO,DC,150000
3574.connectors.0,3574,IEC_62196_T2_COMBO,DC,150000
3575.connectors.0,3575,CHADEMO,DC,63000
